doc_id,depth,domain,internal_id,base_path,query_params,size
12100,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '32558'},1203
5367,2,docenti.unisa.it,001670,ricerca-progetti,{'progetto': '16360'},1203
12314,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '25283'},1203
11928,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59105'},1204
4083,2,docenti.unisa.it,001722,ricerca-progetti,{'progetto': '59189'},1204
912,2,docenti.unisa.it,024950,ricerca-progetti,{'progetto': '33312'},1204
12287,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '20273'},1205
12054,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33318'},1206
11144,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '37996'},1206
4792,2,docenti.unisa.it,005133,ricerca-progetti,{'progetto': '33322'},1207
12466,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '32526'},1207
11926,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '22108'},1207
3712,2,docenti.unisa.it,020763,ricerca-progetti,{'progetto': '33314'},1207
12029,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '66770'},1207
1972,2,docenti.unisa.it,005630,ricerca-progetti,{'progetto': '33316'},1207
12397,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33288'},1208
3399,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '16332'},1208
13755,3,docenti.unisa.it,001366,ricerca-progetti,{'progetto': '41017'},1208
11917,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33304'},1208
12405,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33302'},1208
2320,2,docenti.unisa.it,057579,ricerca-progetti,{'progetto': '47805'},1208
12299,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59188'},1209
3644,2,docenti.unisa.it,023604,ricerca-progetti,{'progetto': '33298'},1210
4270,2,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '46150'},1210
12229,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33294'},1210
12351,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33310'},1210
5389,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '33308'},1210
12092,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33290'},1210
35,0,docenti.unisa.it,004687,home,{},1211
12247,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '50593'},1211
2062,2,docenti.unisa.it,004687,ricerca-progetti,{'progetto': '44857'},1211
4277,2,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '36126'},1211
1807,2,docenti.unisa.it,026200,ricerca-progetti,{'progetto': '63157'},1211
45,0,docenti.unisa.it,058287,home,{},1212
12413,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33292'},1212
11982,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33312'},1212
4256,2,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '55788'},1212
12409,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59189'},1212
12348,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '16360'},1212
12347,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '46150'},1213
5419,2,docenti.unisa.it,001295,international-bip,{'tag': '1467'},1214
11969,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33314'},1214
12207,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33322'},1214
5418,2,docenti.unisa.it,001295,international-bip,{'tag': '1477'},1214
12396,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33316'},1214
5458,2,docenti.unisa.it,001295,international-bip,{'tag': '1468'},1214
5455,2,docenti.unisa.it,001295,international-bip,{'tag': '1490'},1214
5443,2,docenti.unisa.it,001295,international-bip,{'tag': '1444'},1214
12311,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44857'},1214
12335,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36126'},1214
12384,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '55788'},1215
5392,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '40673'},1215
12184,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '41017'},1215
12228,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33308'},1216
12038,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33306'},1216
11112,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '62579'},1216
1164,2,docenti.unisa.it,004491,ricerca-progetti,{'progetto': '33320'},1216
12390,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33298'},1216
2127,2,docenti.unisa.it,066631,ricerca-progetti,{'progetto': '64098'},1217
12163,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '47805'},1217
17253,3,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '41019'},1218
3380,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '21678'},1218
765,1,docenti.unisa.it,082691,ricerca-progetti,{},1218
1053,2,docenti.unisa.it,026104,ricerca-progetti,{'progetto': '65410'},1218
12240,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '15818'},1218
11147,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '16040'},1218
11060,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '37792'},1218
944,2,docenti.unisa.it,004322,ricerca-progetti,{'progetto': '61018'},1219
12139,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '16332'},1219
12444,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '64098'},1219
2039,2,docenti.unisa.it,004687,ricerca-progetti,{'progetto': '33296'},1219
11100,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '41207'},1219
5493,2,docenti.unisa.it,005610,ricerca-progetti,{'progetto': '67250'},1220
5310,2,docenti.unisa.it,001295,ricerca-progetti,{'progetto': '65812'},1220
12394,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33320'},1220
12294,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '63157'},1220
12357,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '41019'},1221
4224,2,docenti.unisa.it,022852,ricerca-progetti,{'progetto': '66773'},1221
5390,2,docenti.unisa.it,001670,ricerca-progetti,{'progetto': '17606'},1221
11889,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '40673'},1221
12010,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '33296'},1222
4261,2,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '55786'},1222
11057,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '65027'},1223
2546,2,docenti.unisa.it,001776,ricerca-progetti,{'progetto': '47183'},1223
12028,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65410'},1224
11084,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '15826'},1224
12116,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '55786'},1225
12220,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '67250'},1226
2313,2,corsi.unisa.it,,electrical-engineering-for-digital-energy-attivita-e-servizi,{},1226
5322,2,docenti.unisa.it,001295,ricerca-progetti,{'progetto': '40666'},1227
2439,2,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico,{},1228
11099,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '16038'},1228
12288,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '61018'},1228
12440,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '21678'},1229
12058,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '38146'},1229
15,0,docenti.unisa.it,024950,home,{},1229
12080,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '17606'},1230
11981,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '66773'},1230
12237,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65812'},1230
11139,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '60649'},1230
12183,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '47183'},1231
21310,3,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467'}",1233
21268,3,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468'}",1233
21209,3,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490'}",1233
21382,3,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468'}",1233
21232,3,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468'}",1233
21229,3,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490'}",1233
21321,3,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467'}",1233
21257,3,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467'}",1233
21270,3,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490'}",1233
21327,3,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477'}",1233
21277,3,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477'}",1233
21210,3,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444'}",1233
21362,3,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444'}",1233
21221,3,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477'}",1233
21385,3,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477'}",1233
21290,3,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490'}",1233
21216,3,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444'}",1233
21280,3,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468'}",1233
21371,3,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467'}",1233
21351,3,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444'}",1233
28528,4,www.diem.unisa.it,,didattica-alternanza-scuola-lavoro-progetti,{'dettaglio': '108'},1235
5306,2,docenti.unisa.it,001295,ricerca-progetti,{'progetto': '44860'},1236
5043,2,docenti.unisa.it,082691,ricerca-progetti,{'ruolo': 'responsabile'},1237
11087,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '16044'},1237
12216,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '40666'},1237
11128,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '61345'},1239
12140,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '15814'},1239
4095,2,docenti.unisa.it,001722,ricerca-progetti,{'progetto': '49999'},1241
3676,2,docenti.unisa.it,022852,ricerca-brevetti,{'sezione': '25'},1241
622,1,docenti.unisa.it,004260,ricerca-premi-ricerca,{},1242
12248,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '48610'},1243
53,0,docenti.unisa.it,026557,home,{},1243
900,2,docenti.unisa.it,004294,ricerca-brevetti,{'sezione': '25'},1245
4221,2,docenti.unisa.it,022852,ricerca-progetti,{'progetto': '65296'},1246
12261,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44860'},1246
3441,2,docenti.unisa.it,001888,ricerca-progetti,{'progetto': '15360'},1247
11961,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '49999'},1249
4259,2,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '56029'},1250
12217,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '27960'},1250
10503,3,www.diem.unisa.it,,ricerca-focus,{'anno': '2024'},1251
11131,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '66770'},1252
12090,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '15360'},1252
39736,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1490'}",1253
39717,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1467'}",1253
39694,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1444'}",1253
12435,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '56029'},1253
39536,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1467'}",1253
39803,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1477'}",1253
39801,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1467'}",1253
39644,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1467'}",1253
39640,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1468'}",1253
39646,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1477'}",1253
39535,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1444'}",1253
39541,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1490'}",1253
39793,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1477'}",1253
39605,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1477'}",1253
39602,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1490'}",1253
39598,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1468'}",1253
39785,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1467'}",1253
39617,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1444'}",1253
39583,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1477'}",1253
39597,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1477'}",1253
39608,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1490'}",1253
39784,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1490'}",1253
39782,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1477'}",1253
39781,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1467'}",1253
39629,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1467'}",1253
39590,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1490'}",1253
39593,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1467'}",1253
39820,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1444'}",1253
39546,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1477'}",1253
39836,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1467'}",1253
39655,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1490'}",1253
39659,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1468'}",1253
39559,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1468'}",1253
39561,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1444'}",1253
39515,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1468'}",1253
39566,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1444'}",1253
39569,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1477'}",1253
39528,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1467'}",1253
39580,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1490'}",1253
39578,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1444'}",1253
39527,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1468'}",1253
39520,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1444'}",1253
39777,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1477'}",1253
39751,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1444'}",1253
39681,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1467'}",1253
39754,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1468'}",1253
39533,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1490'}",1253
39532,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1490'}",1253
39765,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1477'}",1253
39773,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1468'}",1253
39671,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1444'}",1253
39620,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1468'}",1253
39553,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1468'}",1253
39555,4,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1467'}",1253
39548,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1468'}",1253
39619,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1477'}",1253
39626,4,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1444'}",1253
39807,4,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1444'}",1253
39824,4,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1490'}",1253
39788,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1468'}",1253
39789,4,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1490'}",1253
4266,2,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '55251'},1254
20193,3,docenti.unisa.it,082691,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '0'}",1254
5394,2,docenti.unisa.it,001670,ricerca-progetti,{'progetto': '16036'},1254
12365,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65296'},1255
12419,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '22670'},1257
12254,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '55251'},1257
17479,3,docenti.unisa.it,003780,ricerca-spin-off,{'id': '29'},1257
5391,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '36470'},1258
3302,2,docenti.unisa.it,034348,ricerca-progetti,{'progetto': '41769'},1258
11115,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '46150'},1258
2559,2,docenti.unisa.it,001776,ricerca-progetti,{'progetto': '26659'},1260
2607,2,docenti.unisa.it,001776,ricerca-progetti,{'progetto': '50352'},1261
79,0,docenti.unisa.it,005501,home,{},1262
11079,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '15818'},1263
12130,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '16036'},1263
728,1,docenti.unisa.it,003735,ricerca-premi-ricerca,{},1263
12306,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '41769'},1264
11999,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36470'},1264
4829,2,docenti.unisa.it,005501,ricerca-progetti,{'progetto': '27399'},1266
13794,3,docenti.unisa.it,001366,ricerca-progetti,{'progetto': '39338'},1268
12143,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '26659'},1268
12097,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '50352'},1269
32,0,docenti.unisa.it,005630,home,{},1271
800,1,docenti.unisa.it,001670,didattica,{},1271
636,1,docenti.unisa.it,001722,didattica,{},1272
53216,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1477,1490'}",1273
53217,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1477,1444'}",1273
53357,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1490,1467'}",1273
53359,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1490,1444'}",1273
53324,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1444,1467'}",1273
53179,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1467,1444'}",1273
53185,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1477,1468'}",1273
53183,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1444,1468'}",1273
53192,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1468,1477'}",1273
53187,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1490,1444'}",1273
53351,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1467,1477'}",1273
53200,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1477,1444'}",1273
53352,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1467,1444'}",1273
53218,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1490,1468'}",1273
53191,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1444,1468'}",1273
53188,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1490,1467'}",1273
53302,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1477,1444'}",1273
53262,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1467,1444'}",1273
53333,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1468,1444'}",1273
53342,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1467,1468'}",1273
53340,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1444,1467'}",1273
53276,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1444,1468'}",1273
53178,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1468,1467'}",1273
53277,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1444,1490'}",1273
53301,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1467,1477'}",1273
53273,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1477,1490'}",1273
53186,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1467,1444'}",1273
53180,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1490,1467'}",1273
53268,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1444,1477'}",1273
53300,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1477,1468'}",1273
53335,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1477,1467'}",1273
53242,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1444,1477'}",1273
53334,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1490,1467'}",1273
53332,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1468,1467'}",1273
53173,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1477,1444'}",1273
53250,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1467,1444'}",1273
53241,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1468,1467'}",1273
53252,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1477,1468'}",1273
53244,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1477,1468'}",1273
53253,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1468,1444'}",1273
53246,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1468,1467'}",1273
53249,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1467,1477'}",1273
53312,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1490,1477'}",1273
53261,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1477,1467'}",1273
53318,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1467,1477'}",1273
53321,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1467,1477'}",1273
53149,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1490,1468'}",1273
53150,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1468,1477'}",1273
53281,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1467,1477'}",1273
53389,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1468,1490'}",1273
53227,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1490,1477'}",1273
53198,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1490,1444'}",1273
53148,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1468,1444'}",1273
53152,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1467,1468'}",1273
53194,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1468,1444'}",1273
53346,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1490,1477'}",1273
53215,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1444,1468'}",1273
53348,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1477,1444'}",1273
53214,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1477,1468'}",1273
53297,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1490,1467'}",1273
53298,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1490,1477'}",1273
53211,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1467,1490'}",1273
53207,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1467,1490'}",1273
53212,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1468,1490'}",1273
53326,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1467,1490'}",1273
53325,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1468,1477'}",1273
53226,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1490,1444'}",1273
53327,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1477,1468'}",1273
53329,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1467,1444'}",1273
53289,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1468,1467'}",1273
53356,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1467,1468'}",1273
53259,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1444,1490'}",1273
53260,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1467,1468'}",1273
53202,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1468,1490'}",1273
53254,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1468,1490'}",1273
53225,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1467,1490'}",1273
53224,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1444,1477'}",1273
53223,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1468,1490'}",1273
53222,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1490,1444'}",1273
53205,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1467,1468'}",1273
53203,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1444,1490'}",1273
53210,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1477,1490'}",1273
53220,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1468,1444,1467'}",1273
53221,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1444,1467'}",1273
53219,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1490,1477'}",1273
53213,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1477,1467'}",1273
